Parameter	Value
G	207487
X	23.3924
Y	15.306027
D5G	0.809354581
wG	46.778
D4G	0
D1G	1.046441045
DG	2.046510961
G	310372
X	23.3924
Y	16.30616
D5G	0.827554643
wG	42.8431
D4G	0.224961167
D1G	1.321440019
DG	2.508478186
G	324468
X	23.3924
Y	17.306292
D5G	0.763371673
wG	42.0347
D4G	0.304574163
D1G	1.311124418
DG	2.537085348
G	177016
X	23.3924
Y	18.306423
D5G	0.859824927
wG	42.6899
D4G	0.374359571
D1G	1.425278775
DG	2.802732952
G	145996
X	23.3924
Y	19.306557
D5G	0.780898904
wG	43.0208
D4G	0.198752873
D1G	1.35233315
DG	2.468025995
G	201423
X	23.3924
Y	20.306688
D5G	0.988778597
wG	43.9974
D4G	0.332236474
D1G	1.443076882
DG	2.921302038
G	225462
X	23.3924
Y	21.30682
D5G	0.821406451
wG	42.316
D4G	0
D1G	1.124174997
DG	2.146549141
G	150151
X	23.3924
Y	22.306952
D5G	0.88524305
wG	43.2368
D4G	0.297454263
D1G	1.371610499
DG	2.687835999
G	160975
X	23.3924
Y	23.307083
D5G	0.730266015
wG	42.1146
D4G	0.170994671
D1G	1.339066456
DG	2.386792453
G	188786
X	23.3924
Y	24.307215
D5G	0.777941566
wG	45.6495
D4G	0.248427631
D1G	1.348838943
DG	2.49765028
G	362256
X	23.3924
Y	25.307348
D5G	1.073115645
wG	41.8658
D4G	0.000629239
D1G	1.539747179
DG	2.816145524
G	146111
X	23.3924
Y	26.30748
D5G	0.774325046
wG	42.0666
D4G	0.181613908
D1G	1.353621556
DG	2.462509311
G	170493
X	23.3924
Y	27.307611
D5G	0.762728909
wG	46.7792
D4G	0.228601338
D1G	1.171633856
DG	2.27873913
G	363955
X	23.3924
Y	28.307743
D5G	0.814199762
wG	44.7345
D4G	0.242650352
D1G	1.170871288
DG	2.340574335
G	350527
X	23.3924
Y	29.307875
D5G	0.726690855
wG	45.0894
D4G	0.192338018
D1G	1.191219571
DG	2.225862611
G	346999
X	23.3924
Y	30.308008
D5G	0.830503283
wG	43.5658
D4G	0.347556478
D1G	1.34160296
DG	2.649467069
G	163248
X	23.3924
Y	31.30814
D5G	0.798773723
wG	43.8684
D4G	0.250842535
D1G	1.23809617
DG	2.406033166
G	306456
X	23.3924
Y	32.308273
D5G	0.750002054
wG	44.6519
D4G	0.274528971
D1G	1.235283165
DG	2.374749665
G	365211
X	23.3924
Y	33.308403
D5G	0.817380391
wG	50.8482
D4G	0.242069937
D1G	1.342680341
DG	2.533137989
G	356977
X	23.3924
Y	34.308537
D5G	0.758303688
wG	44.8997
D4G	0.241643751
D1G	1.228392311
DG	2.349601089
G	287282
X	23.3924
Y	35.308666
D5G	0.856870796
wG	45.5143
D4G	0.289877471
D1G	1.269150818
DG	2.540510775
G	154902
X	23.3924
Y	36.3088
D5G	0.621757706
wG	47.4615
D4G	0.114058578
D1G	1.079442334
DG	1.947908844
G	54139.9
X	24.3976
Y	-35.700703
D5G	0.782525065
wG	43.08
D4G	0
D1G	0.483694953
DG	1.420753357
G	61450.3
X	24.3976
Y	-34.700573
D5G	0.835491989
wG	41.8842
D4G	0
D1G	1.088537027
DG	2.124297496
G	97437.2
X	24.3976
Y	-33.700439
D5G	0.726215386
wG	42.7058
D4G	0
D1G	0.35680859
DG	1.218556567
G	98402.9
X	24.3976
Y	-32.700306
D5G	0.694412165
wG	42.5049
D4G	0.050158282
D1G	0.481257971
DG	1.333879326
G	91735
X	24.3976
Y	-31.700174
D5G	0.97713883
wG	42.9242
D4G	0.0333394
D1G	1.41036519
DG	2.592716175
G	146143
X	24.3976
Y	-30.700043
D5G	0.712044299
wG	44.1821
D4G	0.16921008
D1G	1.067406487
DG	2.070542208
G	221225
X	24.3976
Y	-29.699911
D5G	0.725051404
wG	43.2697
D4G	0.205271167
D1G	1.375577655
DG	2.428655259
G	196484
X	24.3976
Y	-28.69978
D5G	0.822100734
wG	43.094
D4G	0.286166406
D1G	1.347657465
DG	2.584306398
G	176881
X	24.3976
Y	-27.699648
D5G	0.838005458
wG	42.5588
D4G	0.310284114
D1G	1.316168118
DG	2.59561817
G	153178
X	24.3976
Y	-26.699514
D5G	0.906548153
wG	42.9443
D4G	0.441645601
D1G	1.474138762
DG	2.969156294
G	134893
X	24.3976
Y	-25.699383
D5G	0.843182723
wG	42.7328
D4G	0.366296307
D1G	1.481270984
DG	2.834592841
G	140584
X	24.3976
Y	-24.699251
D5G	0.758547254
wG	44.6016
D4G	0.22964009
D1G	1.322556231
DG	2.422993627
G	305215
X	24.3976
Y	-23.69912
D5G	0.884256069
wG	46.8624
D4G	0.318110328
D1G	1.297202894
DG	2.628116108
G	359872
X	24.3976
Y	-22.698988
D5G	0.71120691
wG	44.1335
D4G	0.198982075
D1G	1.291449366
DG	2.321226659
G	318491
X	24.3976
Y	-21.698854
D5G	0.832808872
wG	44.3039
D4G	0.17353049
D1G	1.251308607
DG	2.392992586
G	196392
X	24.3976
Y	-20.698723
D5G	0.747309585
wG	42.3108
D4G	0.176191569
D1G	1.216463669
DG	2.276281944
G	143844
X	24.3976
Y	-19.698591
D5G	0.715029964
wG	44.2712
D4G	0.207137574
D1G	1.265490576
DG	2.307232742
G	183886
X	24.3976
Y	-18.69846
D5G	1.182144138
wG	46.1874
D4G	0.042111298
D1G	1.787493073
DG	3.128109049
G	122716
X	24.3976
Y	-17.698328
D5G	0.872603777
wG	46.7031
D4G	0.298523426
D1G	1.303808277
DG	2.596643683
G	155766
X	24.3976
Y	-16.698196
D5G	0.684937046
wG	42.8556
D4G	0.14375344
D1G	1.939595431
DG	2.890399627
G	178066
X	24.3976
Y	-15.698064
D5G	0.871700308
wG	47.453
D4G	0.320393319
D1G	1.22637176
DG	2.528150652
G	302604
X	24.3976
Y	-14.697931
D5G	0.889162963
wG	46.8678
D4G	0.384336668
D1G	1.266824934
DG	2.66241433
G	312973
X	24.3976
Y	-13.6978
D5G	0.763830857
wG	45.5106
D4G	0.232240269
D1G	1.282328548
DG	2.391660017
G	318310
X	24.3976
Y	-12.697667
D5G	0.769836506
wG	45.1846
D4G	0.232331258
D1G	1.250177541
DG	2.361681792
G	254871
X	24.3976
Y	-11.697536
D5G	0.790676074
wG	49.5503
D4G	0.25838426
D1G	1.126496711
DG	2.274817152
G	317613
X	24.3976
Y	-10.697404
D5G	0.817000104
wG	48.1998
D4G	0.321704048
D1G	1.2381799
DG	2.478564265
G	153552
X	24.3976
Y	-9.6972713
D5G	0.796185602
wG	44.7733
D4G	0.217644138
D1G	1.243034204
DG	2.381364068
G	157089
X	24.3976
Y	-8.6971397
D5G	0.842242935
wG	44.768
D4G	0
D1G	1.231783781
DG	2.229990394
G	154066
X	24.3976
Y	-7.6970077
D5G	0.946355337
wG	48.6879
D4G	0.331350796
D1G	1.328650638
DG	2.71670857
G	209210
X	24.3976
Y	-6.6968756
D5G	0.857676935
wG	50.8993
D4G	0.277848176
D1G	1.034797597
DG	2.26933359
G	212917
X	24.3976
Y	-5.6967435
D5G	0.852646008
wG	45.2881
D4G	0.165451923
D1G	1.138366162
DG	2.289589821
G	104686
X	24.3976
Y	-4.6966119
D5G	0.860970707
wG	44.3178
D4G	0
D1G	0.821195753
DG	1.83712436
G	155701
X	24.3976
Y	-3.6964798
D5G	0.719941864
wG	45.7214
D4G	0
D1G	0.447495987
DG	1.25940145
G	210542
X	24.3976
Y	-2.6963477
D5G	0.891551275
wG	43.0002
D4G	0
D1G	1.239788055
DG	2.278525667
G	161551
X	24.3976
Y	-1.6962157
D5G	0.811875215
wG	46.8524
D4G	0.27958678
D1G	1.141779415
DG	2.337722624
G	278496
X	24.3976
Y	-0.69608378
D5G	0.784242865
wG	53.0322
D4G	0.16776594
D1G	1.155079448
DG	2.230564953
G	467915
X	24.3976
Y	0.30404818
D5G	0.858533856
wG	43.7185
D4G	0.283965678
D1G	1.306528633
DG	2.577232326
G	214440
X	24.3976
Y	1.3041801
D5G	0.783099041
wG	43.3887
D4G	0.362067914
D1G	1.362868402
DG	2.640473616
G	137791
X	24.3976
Y	2.3043122
D5G	0.753907231
wG	42.7865
D4G	0.308643382
D1G	1.287403244
DG	2.480574008
G	120277
X	24.3976
Y	3.3044441
D5G	0.79294618
wG	42.4627
D4G	0.310370528
D1G	1.305287304
DG	2.541687007
G	122501
X	24.3976
Y	4.3045759
D5G	0.782916879
wG	49.4571
D4G	0
D1G	0.559399541
DG	1.480265171
G	156880
X	24.3976
Y	5.304708
D5G	1.124519594
wG	44.0977
D4G	0.287792321
D1G	1.268907897
DG	2.84964074
G	125675
X	24.3976
Y	6.3048401
D5G	0.807228522
wG	46.2347
D4G	0.214789771
D1G	1.172555882
DG	2.317980307
G	214290
X	24.3976
Y	7.3049722
D5G	0.835316151
wG	43.7037
D4G	0
D1G	0.966767404
DG	1.937723732
G	187948
X	24.3976
Y	8.3051043
D5G	0.845221409
wG	42.2807
D4G	0.109819641
D1G	1.037359117
DG	2.15626037
G	139832
X	24.3976
Y	9.3052359
D5G	0.971732148
wG	40.8752
D4G	0.04263364
D1G	1.223796325
DG	2.420255474
G	136374
X	24.3976
Y	10.305368
D5G	0.516424651
wG	45.5532
D4G	0
D1G	0.300025091
DG	0.896495623
G	251086
X	24.3976
Y	11.3055
D5G	0.948071802
wG	41.7165
D4G	0.351108322
D1G	1.346206763
DG	2.807995205
G	124287
X	24.3976
Y	12.305632
D5G	0.730031271
wG	41.4704
D4G	0.15553606
D1G	1.281628062
DG	2.32428155
G	141346
X	24.3976
Y	13.305764
D5G	0.786541159
wG	42.7038
D4G	0.21107012
D1G	1.409134583
DG	2.55095852
G	194623
X	24.3976
Y	14.305896
D5G	0.547128223
wG	43.1628
D4G	0.000400657
D1G	0.480960996
DG	1.18478723
G	235464
X	24.3976
Y	15.306027
D5G	0.911871182
wG	42.6085
D4G	0
D1G	1.287664047
DG	2.389325865
G	230651
X	24.3976
Y	16.30616
D5G	0.912004589
wG	41.2575
D4G	0
D1G	0.865748853
DG	2.025322799
G	191760
X	24.3976
Y	17.306292
D5G	0.767752304
wG	42.6494
D4G	0.243578836
D1G	1.406830224
DG	2.555777817
G	199115
X	24.3976
Y	18.306423
D5G	0.813371813
wG	41.3486
D4G	0.030948735
D1G	1.461310494
DG	2.486872799
G	128898
X	24.3976
Y	19.306557
D5G	0.734871601
wG	42.833
D4G	0.187168963
D1G	1.349759268
DG	2.406992736
G	204169
X	24.3976
Y	20.306688
D5G	0.788663588
wG	43.6817
D4G	0
D1G	0.409174633
DG	1.331000887
G	251367
X	24.3976
Y	21.30682
D5G	0.734335809
wG	44.5955
D4G	0.207429293
D1G	1.265973089
DG	2.331180421
G	323732
X	24.3976
Y	22.306952
D5G	0.741383036
wG	43.8392
D4G	0.219291748
D1G	1.340256386
DG	2.426995884
G	198997
X	24.3976
Y	23.307083
D5G	0.770337331
wG	43.1664
D4G	0.019523042
D1G	0.457114088
DG	1.35838276
G	201108
X	24.3976
Y	24.307215
D5G	0.719620059
wG	43.2499
D4G	0.217745271
D1G	1.249819576
DG	2.313712843
G	308995
X	24.3976
Y	25.307348
D5G	0.801686034
wG	43.5436
D4G	0.350424881
D1G	1.354352563
DG	2.636751401
G	192760
X	24.3976
Y	26.30748
D5G	0.875789207
wG	43.0832
D4G	0.339118138
D1G	1.330806665
DG	2.686576093
G	165831
X	24.3976
Y	27.307611
D5G	0.73869003
wG	43.6653
D4G	0.214700203
D1G	1.353262789
DG	2.432770777
G	181256
X	24.3976
Y	28.307743
D5G	0.836728698
wG	42.9799
D4G	0.154408325
D1G	1.22979447
DG	2.350724269
G	177006
X	24.3976
Y	29.307875
D5G	0.875121039
wG	43.3343
D4G	0
D1G	1.243948045
DG	2.280593676
G	149745
X	24.3976
Y	30.308008
D5G	0.621056277
wG	43.244
D4G	0
D1G	1.376865593
DG	2.190025504
G	190556
X	24.3976
Y	31.30814
D5G	0.743028322
wG	43.513
D4G	0.200087476
D1G	1.28778636
DG	2.360156797
G	302940
X	24.3976
Y	32.308273
D5G	0.895059493
wG	51.3602
D4G	0.269331724
D1G	1.459326309
DG	2.776654753
G	323145
X	24.3976
Y	33.308403
D5G	0.746266266
wG	46.6125
D4G	0.241544968
D1G	1.068534112
DG	2.160094832
G	374558
X	24.3976
Y	34.308537
D5G	0.984349446
wG	43.1208
D4G	0.021205461
D1G	1.432726078
DG	2.642691962
G	149196
X	24.3976
Y	35.308666
D5G	0.803178501
wG	44.3966
D4G	0.257434816
D1G	1.244872073
DG	2.431141303
G	147428
X	24.3976
Y	36.3088
D5G	1.23562505
wG	57.1171
D4G	0.802559188
D1G	1.631738103
DG	3.888815842
G	20139.2
X	25.4029
Y	-35.700703
D5G	0.660115655
wG	46.4961
D4G	6.28597E-08
D1G	0.984726423
DG	1.742831515
G	41260.8
X	25.4029
Y	-34.700573
D5G	0.722162763
wG	40.0167
D4G	0.099161152
D1G	0.395247336
DG	1.366546748
G	45502.9
X	25.4029
Y	-33.700439
D5G	0.717199441
wG	40.7934
D4G	0.162138581
D1G	0.427787009
DG	1.467944204
G	60663.6
X	25.4029
Y	-32.700306
D5G	0.776328321
wG	42.7234
D4G	0.240978721
D1G	1.334478288
DG	2.491100693
G	162743
X	25.4029
Y	-31.700174
D5G	0.669735518
wG	42.824
D4G	0.154053929
D1G	1.240965037
DG	2.201599794
G	193775
X	25.4029
Y	-30.700043
D5G	0.858485089
wG	43.4319
D4G	0.197456068
D1G	1.573067519
DG	2.784236779
G	122291
X	25.4029
Y	-29.699911
D5G	0.844179324
wG	43.5371
D4G	0.154926405
D1G	1.73430302
DG	2.898034749
G	195802
X	25.4029
Y	-28.69978
D5G	0.720723942
wG	43.3116
D4G	0.195016379
D1G	1.303790741
DG	2.344567055
G	206978
X	25.4029
Y	-27.699648
D5G	0.726233289
wG	42.911
D4G	0.188102474
D1G	1.330217536
DG	2.373751075
G	204656
X	25.4029
Y	-26.699514
D5G	0.896908763
wG	42.8412
D4G	0
D1G	1.177431807
DG	2.264515844
G	226673
X	25.4029
Y	-25.699383
D5G	0.761173397
wG	42.8613
D4G	0.225045486
D1G	1.490928126
DG	2.612243218
G	196762
X	25.4029
Y	-24.699251
D5G	1.02242023
wG	51.3061
D4G	0.371865098
D1G	1.88130972
DG	3.453023446
G	325688
X	25.4029
Y	-23.69912
D5G	0.775075847
wG	48.4487
D4G	0.201836979
D1G	1.380159422
DG	2.491050494
G	366199
X	25.4029
Y	-22.698988
D5G	0.856613542
wG	44.7621
D4G	0.290566948
D1G	1.276182984
DG	2.544520136
G	275828
X	25.4029
Y	-21.698854
D5G	0.927898992
wG	46.8477
D4G	0.323090472
D1G	1.287500134
DG	2.662193148
G	279899
X	25.4029
Y	-20.698723
D5G	0.859445532
wG	45.197
D4G	0.332120506
D1G	1.246225504
DG	2.570156331
G	201815
X	25.4029
Y	-19.698591
D5G	0.719755949
wG	44.371
D4G	0.166333013
D1G	1.201002846
DG	2.214921425
G	159147
X	25.4029
Y	-18.69846
D5G	1.030237288
wG	49.0354
D4G	0.336696407
D1G	1.432005424
DG	2.921162305
G	184375
X	25.4029
Y	-17.698328
D5G	0.809704891
wG	48.4275
D4G	0.303568689
D1G	1.233046521
DG	2.455056378
G	181187
X	25.4029
Y	-16.698196
D5G	0.894090721
wG	47.2435
D4G	0.299235627
D1G	1.2501751
DG	2.554159107
G	181325
X	25.4029
Y	-15.698064
D5G	0.835211909
wG	47.372
D4G	0.307715324
D1G	1.22646515
DG	2.479794549
G	215234
X	25.4029
Y	-14.697931
D5G	0.763754841
wG	46.1692
D4G	0.221529949
D1G	1.359348195
DG	2.453435354
G	219759
X	25.4029
Y	-13.6978
D5G	0.778554332
wG	46.2441
D4G	0.225066227
D1G	1.420122829
DG	2.538400668
G	234798
X	25.4029
Y	-12.697667
D5G	0.807997722
wG	48.7435
D4G	0.307685305
D1G	1.242835257
DG	2.467662204
G	249346
X	25.4029
Y	-11.697536
D5G	0.763120664
wG	49.8438
D4G	0.236155267
D1G	1.077117683
DG	2.168968591
G	263649
X	25.4029
Y	-10.697404
D5G	0.85456386
wG	45.9874
D4G	0.238513919
D1G	1.23282605
DG	2.444352961
G	148175
X	25.4029
Y	-9.6972713
D5G	0.858741535
wG	45.2473
D4G	0
D1G	1.213778328
DG	2.240224835
G	156826
X	25.4029
Y	-8.6971397
D5G	0.826962685
wG	44.5153
D4G	0.153458335
D1G	1.228392723
DG	2.342248107
G	145171
X	25.4029
Y	-7.6970077
D5G	0.980898714
wG	46.0274
D4G	0.279690109
D1G	1.34772729
DG	2.738888084
G	131143
X	25.4029
Y	-6.6968756
D5G	1.197670276
wG	46.3546
D4G	0.465522258
D1G	2.103550999
DG	3.917643158
G	101042
X	25.4029
Y	-5.6967435
D5G	0.876444844
wG	43.0517
D4G	0.142596281
D1G	1.203676447
DG	2.381652722
G	86964.4
X	25.4029
Y	-4.6966119
D5G	0.615819556
wG	43.2246
D4G	0.049679637
D1G	0.471402274
DG	1.241461736
G	91099.9
X	25.4029
Y	-3.6964798
D5G	0.796058415
wG	46.9502
D4G	0.243920809
D1G	1.178699856
DG	2.321561351
G	200224
X	25.4029
Y	-2.6963477
D5G	0.708360042
wG	45.7193
D4G	0.209273571
D1G	1.217686828
DG	2.243446658
G	248049
X	25.4029
Y	-1.6962157
D5G	0.756437703
wG	46.1539
D4G	0.256490567
D1G	1.289039085
DG	2.416551034
G	228886
X	25.4029
Y	-0.69608378
D5G	0.797331156
wG	47.3246
D4G	0.253209492
D1G	1.048537732
DG	2.197852808
G	389532
X	25.4029
Y	0.30404818
D5G	0.694365414
wG	44.0119
D4G	0.161010148
D1G	1.288364765
DG	2.273789908
G	215810
X	25.4029
Y	1.3041801
D5G	0.686397935
wG	42.9175
D4G	0.172454126
D1G	1.305607206
DG	2.284295162
G	175863
X	25.4029
Y	2.3043122
D5G	0.840709843
wG	42.3781
D4G	0
D1G	1.13628808
DG	2.175267331
G	193113
X	25.4029
Y	3.3044441
D5G	0.721425515
wG	55.0535
D4G	0.167326654
D1G	1.110812513
DG	2.115780086
G	416018
X	25.4029
Y	4.3045759
D5G	0.891532918
wG	47.4219
D4G	0.21558724
D1G	0.933478336
DG	2.167849423
G	224363
X	25.4029
Y	5.304708
D5G	1.276481127
wG	66.6056
D4G	0.253983784
D1G	1.092338526
DG	2.811480975
G	164655
X	25.4029
Y	6.3048401
D5G	1.187316186
wG	67.6706
D4G	0.359772928
D1G	1.349924656
DG	3.075014289
G	192450
X	25.4029
Y	7.3049722
D5G	0.911198936
wG	45.1066
D4G	0.175438179
D1G	0.883437072
DG	2.104408009
G	205966
X	25.4029
Y	8.3051043
D5G	0.881236293
wG	40.9155
D4G	0
D1G	0.404123259
DG	1.483452791
G	99309.8
X	25.4029
Y	9.3052359
D5G	0.883221829
wG	41.5005
D4G	0.005245014
D1G	1.241654737
DG	2.286184569
G	171145
X	25.4029
Y	10.305368
D5G	0.764542349
wG	43.045
D4G	0.166128888
D1G	1.275802202
DG	2.345970011
G	179132
X	25.4029
Y	11.3055
D5G	0.757400384
wG	42.8737
D4G	0.179751761
D1G	1.321725853
DG	2.400769837
G	203030
X	25.4029
Y	12.305632
D5G	0.924931109
wG	42.2973
D4G	0.2351777
D1G	1.217311516
DG	2.526307746
G	169471
X	25.4029
Y	13.305764
D5G	0.759511418
wG	42.4295
D4G	0.206695362
D1G	1.33686295
DG	2.445976673
G	183306
X	25.4029
Y	14.305896
D5G	0.751592357
wG	40.7968
D4G	0.162747859
D1G	0.512270561
DG	1.601349751
G	183219
X	25.4029
Y	15.306027
D5G	0.717103465
wG	42.9227
D4G	0.194105452
D1G	1.337947535
DG	2.373581417
G	325589
X	25.4029
Y	16.30616
D5G	0.907051841
wG	43.0975
D4G	0.317821299
D1G	1.339012486
DG	2.691971655
G	257961
X	25.4029
Y	17.306292
D5G	1.02673195
wG	43.0157
D4G	0
D1G	1.471535606
DG	2.676410634
G	202604
X	25.4029
Y	18.306423
D5G	0.600080384
wG	42.664
D4G	0.309980835
D1G	1.834526838
DG	2.85594179
G	204021
X	25.4029
Y	19.306557
D5G	1.1118872
wG	42.9958
D4G	0.000819107
D1G	1.657443853
DG	2.918612552
G	199433
X	25.4029
Y	20.306688
D5G	0.714384727
wG	43.0308
D4G	0.185612049
D1G	1.33407693
DG	2.361176838
G	310204
X	25.4029
Y	21.30682
D5G	0.832202741
wG	43.1717
D4G	0.354344263
D1G	1.354930436
DG	2.677044452
G	269033
X	25.4029
Y	22.306952
D5G	0.954546283
wG	41.2193
D4G	0
D1G	0.723346074
DG	1.919181712
G	164563
X	25.4029
Y	23.307083
D5G	0.61235142
wG	43.8582
D4G	0.091501663
D1G	0.44417457
DG	1.262115077
G	259792
X	25.4029
Y	24.307215
D5G	0.963143265
wG	42.5486
D4G	0
D1G	1.21250717
DG	2.430951716
G	271972
X	25.4029
Y	25.307348
D5G	0.847561388
wG	42.9176
D4G	0.367876509
D1G	1.420185763
DG	2.783041402
G	132965
X	25.4029
Y	26.30748
D5G	0.859812241
wG	42.6838
D4G	0.336606962
D1G	1.394939982
DG	2.744615651
G	133043
X	25.4029
Y	27.307611
D5G	0.793479626
wG	43.204
D4G	0
D1G	0.409897377
DG	1.336238884
G	159224
X	25.4029
Y	28.307743
D5G	0.857195381
wG	44.2765
D4G	0.000588364
D1G	1.277715982
DG	2.263479362
G	214867
X	25.4029
Y	29.307875
D5G	0.744785527
wG	44.2623
D4G	0.213414618
D1G	1.34278292
DG	2.424970753
G	224807
X	25.4029
Y	30.308008
D5G	0.789429539
wG	45.7427
D4G	0.237728095
D1G	1.045716284
DG	2.181767651
G	380324
X	25.4029
Y	31.30814
D5G	0.760568179
wG	42.6583
D4G	0.246872137
D1G	1.333351001
DG	2.467327801
G	264142
X	25.4029
Y	32.308273
D5G	0.731781809
wG	43.3325
D4G	0.190879284
D1G	1.175419988
DG	2.219946965
G	320545
X	25.4029
Y	33.308403
D5G	0.893604921
wG	43.2281
D4G	0
D1G	1.244706828
DG	2.326539115
G	161765
X	25.4029
Y	34.308537
D5G	0.789729642
wG	42.6046
D4G	0.148215926
D1G	1.166015238
DG	2.239409331
G	166557
X	25.4029
Y	35.308666
D5G	0.872469265
wG	41.9302
D4G	0
D1G	0.577534005
DG	1.599792048
G	152920
X	25.4029
Y	36.3088
D5G	1.731928187
wG	52.8172
D4G	1.247647105
D1G	1.961668248
DG	5.402204603
G	1517.28
X	26.4081
Y	-35.700703
D5G	1.766290399
wG	49.8158
D4G	1.223966891
D1G	1.627441228
DG	4.928848904
G	11259.7
X	26.4081
Y	-34.700573
D5G	1.000906772
wG	44.1264
D4G	0.474947626
D1G	1.00560144
DG	2.614370999
G	44774.2
X	26.4081
Y	-33.700439
D5G	0.795500536
wG	39.6423
D4G	0
D1G	0.912858118
DG	1.883660466
G	63847.6
X	26.4081
Y	-32.700306
D5G	0.719494895
wG	42.1224
D4G	0.193669418
D1G	1.122572485
DG	2.176268178
G	143099
X	26.4081
Y	-31.700174
D5G	0.823309512
wG	43.4196
D4G	0.311958524
D1G	1.363820162
DG	2.627642325
G	199824
X	26.4081
Y	-30.700043
D5G	0.791650128
wG	43.2692
D4G	0.001148229
D1G	1.697779794
DG	2.61079249
G	193991
X	26.4081
Y	-29.699911
D5G	0.934167068
wG	43.5745
D4G	0.324357919
D1G	1.314918112
DG	2.706158968
G	263713
X	26.4081
Y	-28.69978
D5G	0.889628888
wG	41.4414
D4G	0.248301486
D1G	0.94279873
DG	2.22657726
G	208859
X	26.4081
Y	-27.699648
D5G	0.782161136
wG	42.9325
D4G	0.233590503
D1G	1.228765311
DG	2.366422512
G	330391
X	26.4081
Y	-26.699514
D5G	0.738240676
wG	43.2906
D4G	0.192690114
D1G	1.34824552
DG	2.410025362
G	297296
X	26.4081
Y	-25.699383
D5G	1.013419393
wG	51.5766
D4G	0.289111016
D1G	1.96938659
DG	3.460954805
G	297778
X	26.4081
Y	-24.699251
D5G	0.791564735
wG	43.4445
D4G	0.373233131
D1G	1.399914583
DG	2.702091583
G	266927
X	26.4081
Y	-23.69912
D5G	0.803747712
wG	54.8115
D4G	0.188208223
D1G	1.347314124
DG	2.48279704
G	438721
X	26.4081
Y	-22.698988
D5G	0.823912687
wG	47.5224
D4G	0.255728778
D1G	1.051356266
DG	2.232104473
G	378318
X	26.4081
Y	-21.698854
D5G	0.755130798
wG	45.5706
D4G	0.220707134
D1G	1.272178871
DG	2.364158488
G	262581
X	26.4081
Y	-20.698723
D5G	0.770678665
wG	46.9181
D4G	0.259651513
D1G	1.271209529
DG	2.415974006
G	249593
X	26.4081
Y	-19.698591
D5G	0.915800075
wG	44.5333
D4G	0.312287438
D1G	1.170198739
DG	2.517175579
G	301853
X	26.4081
Y	-18.69846
D5G	0.78287363
wG	44.5766
D4G	0.235002216
D1G	1.264525557
DG	2.4062832
G	266186
X	26.4081
Y	-17.698328
D5G	0.743936893
wG	46.525
D4G	0
D1G	0.479346742
DG	1.318005166
G	214494
X	26.4081
Y	-16.698196
D5G	1.043039164
wG	47.4163
D4G	0.029824135
D1G	1.516803411
DG	2.74201646
G	197936
X	26.4081
Y	-15.698064
D5G	0.801053279
wG	47.3158
D4G	0.302094577
D1G	1.225899563
DG	2.434206528
G	183617
X	26.4081
Y	-14.697931
D5G	1.04062235
wG	44.5004
D4G	0.023803417
D1G	1.478591885
DG	2.726275978
G	168651
X	26.4081
Y	-13.6978
D5G	0.733574718
wG	46.3487
D4G	0.210435994
D1G	1.301682641
DG	2.358114811
G	259889
X	26.4081
Y	-12.697667
D5G	0.77610773
wG	45.8833
D4G	0.000623895
D1G	1.349366569
DG	2.22370192
G	258276
X	26.4081
Y	-11.697536
D5G	1.032702354
wG	45.3651
D4G	0.35113801
D1G	1.488608661
DG	3.027574566
G	178030
X	26.4081
Y	-10.697404
D5G	0.647149769
wG	43.692
D4G	0.170844737
D1G	1.281125382
DG	2.224876289
G	199861
X	26.4081
Y	-9.6972713
D5G	0.958701316
wG	46.2754
D4G	0.305658159
D1G	1.322929442
DG	2.7113497
G	137801
X	26.4081
Y	-8.6971397
D5G	0.914218452
wG	46.1276
D4G	0.226734427
D1G	1.233264826
DG	2.502362393
G	133805
X	26.4081
Y	-7.6970077
D5G	0.891948472
wG	44.8284
D4G	0
D1G	1.26323922
DG	2.301158051
G	180562
X	26.4081
Y	-6.6968756
D5G	0.893362528
wG	47.0517
D4G	0.26269267
D1G	1.254138554
DG	2.522113705
G	196385
X	26.4081
Y	-5.6967435
D5G	0.607950764
wG	46.4826
D4G	0.077779075
D1G	1.08195122
DG	2.044170686
G	109675
X	26.4081
Y	-4.6966119
D5G	0.693030023
wG	43.2434
D4G	0.347501869
D1G	1.302773306
DG	2.466393625
G	148451
X	26.4081
Y	-3.6964798
D5G	0.69801756
wG	44.0586
D4G	0.175513453
D1G	1.135302811
DG	2.125819764
G	218569
X	26.4081
Y	-2.6963477
D5G	0.929719063
wG	54.8118
D4G	0.258630742
D1G	1.317471564
DG	2.638630431
G	321780
X	26.4081
Y	-1.6962157
D5G	0.658778789
wG	53.4023
D4G	0.15827204
D1G	1.027965484
DG	1.945745857
G	434929
X	26.4081
Y	-0.69608378
D5G	0.879108415
wG	45.8961
D4G	0.288574001
D1G	1.278094245
DG	2.565917571
G	316515
X	26.4081
Y	0.30404818
D5G	0.880051226
wG	43.3978
D4G	0.263983502
D1G	1.283097143
DG	2.556724046
G	166321
X	26.4081
Y	1.3041801
D5G	0.817801882
wG	41.1437
D4G	0
D1G	0.937717731
DG	1.927049496
G	176824
X	26.4081
Y	2.3043122
D5G	0.764646064
wG	43.9392
D4G	0.23878873
D1G	1.157385224
DG	2.273848222
G	348114
X	26.4081
Y	3.3044441
D5G	0.765497983
wG	43.8925
D4G	0.22686359
D1G	1.229727607
DG	2.344202862
G	318364
